Day,Time,Group,Food Name,Amount,Energy (kcal),Alcohol (g),Caffeine (mg),Water (g),B1 (Thiamine) (mg),B2 (Riboflavin) (mg),B3 (Niacin) (mg),B5 (Pantothenic Acid) (mg),B6 (Pyridoxine) (mg),B12 (Cobalamin) (µg),Folate (µg),Vitamin A (IU),Vitamin C (mg),Vitamin D (IU),Vitamin E (mg),Vitamin K (µg),Calcium (mg),Copper (mg),Iron (mg),Magnesium (mg),Manganese (mg),Phosphorus (mg),Potassium (mg),Selenium (µg),Sodium (mg),Zinc (mg),Carbs (g),Fiber (g),Starch (g),Sugars (g),Net Carbs (g),Fat (g),Cholesterol (mg),Monounsaturated (g),Omega-3 (g),Omega-6 (g),Polyunsaturated (g),Saturated (g),Trans-Fats (g),Cystine (g),Histidine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Phenylalanine (g),Protein (g),Threonine (g),Tryptophan (g),Tyrosine (g),Valine (g),wweia_food_category_code,wweia_food_category_description
8/11/2021,8:05 AM,Breakfast,"Oatmeal, Regular or Quick, Dry",1.00 cup,306.97,0,0,8.78,0.37,0.13,0.91,0.91,0.08,0,25.92,0,0,0,0.34,1.62,42.12,0.32,3.44,111.77,2.94,332.08,293.2,23.41,4.86,2.95,54.83,8.18,46.91,0.8,46.65,5.28,0,1.6,0.08,1.78,1.86,0.9,0,0.37,0.22,0.41,0.79,0.52,0.17,0.54,10.65,0.31,0.15,0.32,0.56,4802,Oatmeal
8/11/2021,8:05 AM,Breakfast,"Strawberries, Fresh","3.00 small - 1"" diameter",6.72,0,0,19.1,0.01,0,0.08,0.03,0.01,0,5.04,2.52,12.35,0,0.06,0.46,3.36,0.01,0.09,2.73,0.08,5.04,32.13,0.08,0.21,0.03,1.61,0.42,0.01,1.03,1.19,0.06,0,0.01,0.01,0.02,0.03,0,0,0,0,0,0.01,0.01,0,0,0.14,0,0,0,0,6018,Other fruits and fruit salads
8/11/2021,8:05 AM,Breakfast,"Raisins, Uncooked","2.00 tbsp, whole pieces",54.19,0,0,2.8,0.02,0.02,0.14,0.02,0.03,0,0.91,0,0.42,0,0.02,0.63,9.06,0.06,0.34,5.8,0.05,18.31,135.75,0.11,1.99,0.04,14.35,0.67,0.49,10.73,13.68,0.08,0,0.01,0,0.01,0.01,0.01,0,0,0.01,0.01,0.02,0.02,0,0.01,0.56,0.01,0.01,0,0.02,6016,Dried fruits
8/11/2021,12:32 PM,Lunch,"Caesar Salad, with Dressing",200.00 g,374.78,0,0,139.5,0.21,0.21,1.46,0.43,0.13,0.14,211.76,11428.27,5.33,3.52,2.22,177.89,142.84,0.11,2.36,30.7,0.34,121.23,385.95,9.94,868.56,0.84,20.66,4.05,11.98,3.67,16.62,29.91,23.37,8.11,1.77,12.43,14.2,5.85,1.35,0.07,0.16,0.3,0.54,0.37,0.14,0.35,6.85,0.23,0.08,0.26,0.36,6410,Lettuce and lettuce salads
8/11/2021,12:32 PM,Lunch,"Brown Rice, Steamed",100.00 g,123,0,0,70.27,0.18,0.07,2.56,0.38,0.12,0,9,0,0,0,0.17,0.2,3,0.11,0.56,39,0.97,103,86,5.8,4,0.71,25.58,1.6,24.79,0.24,23.98,0.97,0,0.37,0.01,0.36,0.37,0.26,0,0.03,0.07,0.11,0.21,0.1,0.06,0.13,2.74,0.1,0.03,0.1,0.15,4002,Rice
8/11/2021,12:32 PM,Lunch,"Salmon, Atlantic, Wild, Cooked",200.00 g,364,0,0,119.24,0.55,0.97,20.15,3.84,1.89,6.1,58,88,0,696,7.93,1.46,30,0.64,2.06,74,0.04,512,1256,93.6,112,1.64,0,0,0,0,0,16.26,142,5.39,5.38,1.12,6.51,2.51,0,0.55,1.5,2.34,4.13,4.67,1.51,1.99,50.88,2.23,0.57,1.72,2.62,2402,Fish
8/11/2021,5:25 PM,Dinner,"Brown Rice, Steamed",1.00 cup,248.45,0,0,141.94,0.36,0.14,5.17,0.77,0.25,0,18.18,0,0,0,0.34,0.4,6.06,0.21,1.13,78.78,1.97,208.05,173.72,11.72,8.08,1.43,51.67,3.23,50.07,0.48,48.44,1.96,0,0.75,0.02,0.72,0.74,0.53,0,0.06,0.13,0.22,0.43,0.2,0.12,0.27,5.53,0.19,0.07,0.2,0.31,4002,Rice
8/11/2021,5:25 PM,Dinner,"Black Beans, Canned, Drained","1.00 cup, whole pieces",240.79,0,0,109.75,0.41,0.11,1.12,0.46,0.24,0,240.79,0,1.55,0,0.02,1.03,118.68,0.36,4.06,91.16,0.91,247.67,669.06,4.99,662.18,1.77,44.8,18.06,26.49,0.64,26.75,1.07,0,0.24,0.3,0.23,0.84,0.17,0,0.13,0.35,0.67,1.2,0.89,0.19,0.81,14.16,0.5,0.17,0.34,0.87,2802,"Beans, peas, legumes"
8/11/2021,5:25 PM,Dinner,Beef with Gravy,1.00 cup,411.94,0,0,109.1,0.08,0.28,7.82,1.15,0.61,4,17.74,13.85,0,2.85,0.18,3.15,50.38,0.15,3.98,31.91,0.09,314.26,531.27,30.98,335.7,9.11,1.75,0.15,1.79,0.08,1.61,26.67,127.25,12.03,0,0.65,0.73,10.24,1.38,0.4,1.25,1.71,3.02,3.16,0.98,1.52,38.62,1.49,0.21,1.19,1.9,2002,"Beef, excludes ground"
8/11/2021,5:25 PM,Dinner,"Tea, Brewed, Unsweetened",1.00 cup,2.37,0,47.36,236.09,0,0.03,0,0.03,0,0,11.84,0,0,0,0,0,0,0.02,0.05,7.1,0.52,2.37,87.62,0,7.1,0.05,0.71,0,0,0,0.71,0,0,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7304,Tea
