fdc_id,description,wweia_category_code,protein_kcal,total_lipid_kcal,carbohydrate_kcal,energy_kcal,dietary_fiber_g,calcium_mg,iron_mg,magnesium_mg,phosphorus_mg,potassium_mg,sodium_mg,zinc_mg,copper_mcg,selenium_mcg,Vitamin_A_mg_RAE,Vitamin_E_mg_AT,Vitamin_C_mg,thiamin_mg,riboflavin_mg,niacin_mg,Vitamin_B6_mg,Vitamin_B12_mcg,choline_mg,folate_mcg_DFE
781082,"Milk, human",9602,3.8110000000000004,38.105999999999995,26.182,70,0.0,32,0.03,3,14,51,17,0.17,0.052000000000000005,1.8,61,0.08,5.0,0.013999999999999999,0.036000000000000004,0.177,0.011000000000000001,0.05,16.0,5
781083,"Milk, NFS",1004,12.099,17.747999999999998,18.429999999999996,51,0.0,119,0.03,11,91,141,45,0.42,0.013999999999999999,3.1,53,0.04,0.1,0.039,0.179,0.091,0.037000000000000005,0.49,15.8,5
781084,"Milk, whole",1002,11.655,28.275,18.24,61,0.0,113,0.03,10,84,132,43,0.37,0.025,3.7,46,0.07,0.0,0.046,0.16899999999999998,0.08900000000000001,0.036000000000000004,0.45,14.3,5
781085,"Milk, low sodium, whole",1002,11.47,30.101999999999997,16.948,61,0.0,101,0.05,5,86,253,3,0.38,0.01,2.0,29,0.08,0.9,0.02,0.105,0.043,0.034,0.36,16.0,5
781086,"Milk, calcium fortified, whole",1002,11.655,28.275,18.24,61,0.0,113,0.03,10,84,132,43,0.37,0.025,3.7,46,0.07,0.0,0.046,0.16899999999999998,0.08900000000000001,0.036000000000000004,0.45,14.3,5
781087,"Milk, calcium fortified, low fat (1%)",1006,12.469000000000001,8.438999999999998,18.962,42,0.0,125,0.03,11,95,150,44,0.42,0.01,3.3,58,0.01,0.0,0.02,0.185,0.09300000000000001,0.037000000000000005,0.47,17.7,5
781088,"Milk, calcium fortified, fat free (skim)",1008,12.58,1.5659999999999998,18.429999999999996,35,0.0,204,0.04,11,101,166,52,0.4,0.011000000000000001,2.1,137,0.01,1.0,0.036000000000000004,0.14,0.08800000000000001,0.04,0.38,16.0,5
781089,"Milk, reduced fat (2%)",1004,12.209999999999999,17.226,18.24,50,0.0,120,0.02,11,92,140,47,0.48,0.006,2.5,55,0.03,0.2,0.039,0.185,0.092,0.038,0.53,16.4,5
781090,"Milk, acidophilus, low fat (1%)",1006,12.469000000000001,8.438999999999998,18.962,42,0.0,125,0.03,11,95,150,44,0.42,0.01,3.3,58,0.01,0.0,0.02,0.185,0.09300000000000001,0.037000000000000005,0.47,17.7,5
781091,"Milk, acidophilus, reduced fat (2%)",1004,12.209999999999999,17.226,18.24,50,0.0,120,0.02,11,92,140,47,0.48,0.006,2.5,55,0.03,0.2,0.039,0.185,0.092,0.038,0.53,16.4,5
